6873 6873 
6874 6874 
6871 6871 
6872 6872 
6870 6870 
531 531 
530 530 2442 3638 4921 1534 7910 5038 1010 1810 7116 376 5537 3454 4008 7467 6014 4259 3116 6267 4560 7931 7478 6700 7527 7481 1599 2513 5554 2518 991 3851 7536 7061 7884 5442 4540 6537 6852 4279 2007 
6869 6869 
2951 2951 
6868 6868 6323 572 7789 7313 3192 7321 6347 6355 2720 2174 6884 55 6366 1702 1164 64 1703 623 4846 1196 6908 3255 3269 2226 6429 7393 1751 2783 6932 1236 1240 1241 4394 149 6454 6457 2812 7881 172 177 
2950 2950 
6867 6867 
2953 2953 
1821 1821 
535 535 
6866 6866 
2952 2952 18 5212 2737 288 8177 6623 7729 7687 238 106 813 1416 5021 3369 3021 989 2868 4532 6950 3084 
1822 1822 
534 534 
6865 6865 
2955 2955 
533 533 
6864 6864 
2954 2954 
1820 1820 
532 532 
2957 2957 2960 1665 2879 4496 3178 4035 4977 5728 6076 2981 2608 5334 1340 7015 275 6001 6246 2363 1950 6783 3659 6673 2625 2199 5002 1720 3535 80 7243 2223 7979 6270 4205 7635 2237 3834 7255 137 4528 3974 6151 690 4750 3132 7645 
1825 1825 
539 539 
2956 2956 
1826 1826 
538 538 
2959 2959 
1823 1823 
537 537 
2958 2958 6232 4973 2883 4599 3649 4997 1021 5841 1024 619 1026 1029 1030 1032 1033 1034 2481 1037 3965 4858 1049 1050 1051 520 1052 1053 1054 1057 6140 1061 1063 1064 1065 1601 2649 1082 1083 
1824 1824 
536 536 
1829 1829 
1827 1827 
1828 1828 
6882 6882 
6883 6883 
6884 6884 
6885 6885 
6880 6880 
6881 6881 
2940 2940 
540 540 
3 3 
6879 6879 
2 2 
542 542 
1 1 
541 541 
6876 6876 
2944 2944 
544 544 
7 7 
6875 6875 
2943 2943 
543 543 6329 25 2156 6360 6362 4319 2182 4325 72 4336 75 2208 6398 6401 4348 2220 4359 6428 2229 133 6439 2250 153 6455 164 163 6458 2275 6465 2280 191 197 198 2296 6480 6482 2308 209 4437 6495 215 2314 226 2319 4455 2320 6507 2321 6512 2325 
6 6 
6878 6878 
2942 2942 
1810 1810 
546 546 
5 5 
6877 6877 
2941 2941 
1811 1811 
545 545 
4 4 
2948 2948 
1812 1812 
548 548 
2947 2947 
1813 1813 
547 547 
2946 2946 
1814 1814 
9 9 
2945 2945 
1815 1815 
549 549 
8 8 
1816 1816 
1817 1817 
1818 1818 
2949 2949 
1819 1819 
6891 6891 
6892 6892 
6890 6890 
2980 2980 
6895 6895 
6896 6896 
6893 6893 
6894 6894 
6889 6889 
2975 2975 
1843 1843 
513 513 
