4970 4970 
3640 3640 
4971 4971 
2306 2306 
3638 3638 
4969 4969 
2305 2305 
3639 3639 
2304 2304 
2303 2303 
2302 2302 
2301 2301 
2300 2300 
3630 3630 
4961 4961 
3631 3631 
4962 4962 
3632 3632 
4963 4963 
3633 3633 
4964 4964 
3634 3634 
4965 4965 
2309 2309 
3635 3635 
4966 4966 
2308 2308 
3636 3636 
4967 4967 
2307 2307 
3637 3637 
4968 4968 
4980 4980 
3650 3650 
4981 4981 
3651 3651 
4982 4982 
2320 2320 
2317 2317 
3649 3649 
1 1 
2316 2316 
2 2 574 8149 5051 7617 8024 4703 2577 5219 2992 7332 3927 6113 4082 994 7452 1042 5065 8416 3771 1512 5704 4520 3741 767 6687 3690 6386 3208 8293 7899 5527 490 721 5638 1878 4276 
2315 2315 
3 3 
2314 2314 
4 4 
2313 2313 
5 5 
2312 2312 
6 6 
2311 2311 
7 7 
2310 2310 
8 8 
3641 3641 
4972 4972 5079 6050 4699 5324 25 635 6300 7133 4822 239 4486 1929 5905 646 3826 4843 1429 7145 2166 7680 800 6321 8268 7273 6333 5135 6760 1714 123 6776 4759 1226 6237 5154 6536 164 7870 7611 1243 3377 7320 4944 5174 
9 9 
3642 3642 
4973 4973 
3643 3643 
4974 4974 
3644 3644 
4975 4975 
3645 3645 
4976 4976 
3646 3646 
4977 4977 
2319 2319 
3647 3647 
4978 4978 
2318 2318 
3648 3648 
4979 4979 1346 4143 7060 1802 7650 4654 7610 
4990 4990 
3660 3660 
4991 4991 
3661 3661 7214 
4992 4992 
3662 3662 
4993 4993 
1000 1000 
2331 2331 
2330 2330 
2328 2328 
2327 2327 
2326 2326 
2325 2325 
2324 2324 
2323 2323 
2322 2322 
2321 2321 
3652 3652 
4983 4983 
3653 3653 
4984 4984 
3654 3654 
4985 4985 
3655 3655 
4986 4986 
3656 3656 
4987 4987 
3657 3657 
4988 4988 
3658 3658 
4989 4989 
2329 2329 
3659 3659 
3670 3670 
3671 3671 
3672 3672 
3673 3673 
1011 1011 
2342 2342 
1010 1010 
2341 2341 
2340 2340 
1008 1008 
2339 2339 
1007 1007 
2338 2338 
1006 1006 3534 6612 4715 1125 2997 6855 2055 5228 2891 6311 8522 6312 2630 7253 5114 3851 2192 7545 7265 1334 2643 6204 5254 5582 2246 8285 7418 
2337 2337 
1005 1005 
2336 2336 
1004 1004 
2335 2335 
1003 1003 
2334 2334 
1002 1002 
2333 2333 
1001 1001 
2332 2332 
3663 3663 
4994 4994 
3664 3664 
4995 4995 
3665 3665 
4996 4996 
3666 3666 
4997 4997 
3667 3667 
4998 4998 6697 1406 4054 2474 2706 7764 4578 2708 1109 1919 6987 5100 8388 5361 5105 67 386 5698 7028 6752 1458 3035 1184 8420 1710 5979 420 1977 955 1236 3638 6004 3639 5746 7612 975 2003 6258 980 2834 1501 2344 2837 455 5181 2589 756 466 
3668 3668 
4999 4999 
3669 3669 
1009 1009 
3680 3680 
3681 3681 
3682 3682 
3683 3683 
3684 3684 
1022 1022 
2353 2353 
1021 1021 
2352 2352 
1020 1020 
2351 2351 
2350 2350 
1019 1019 
1018 1018 
2349 2349 
1017 1017 
2348 2348 
1016 1016 
2347 2347 
1015 1015 
2346 2346 
1014 1014 
2345 2345 
1013 1013 
2344 2344 
1012 1012 
2343 2343 
3674 3674 
3675 3675 
3676 3676 
3677 3677 5885 8022 8023 5890 8028 5892 8030 5893 8033 8038 5900 8041 5902 5908 5909 6451 8063 8064 8066 6454 5930 5933 5934 6466 5935 6469 6470 5943 5402 8130 8131 8134 8135 8138 8140 8141 6549 6552 6555 6556 6558 6560 6563 6564 7620 6567 6579 
3678 3678 
3679 3679 
3690 3690 
3691 3691 
3692 3692 
3693 3693 
3694 3694 1098 9 3225 7479 6960 3805 3246 6424 6975 6432 1130 4833 7508 3271 4329 8056 1147 1678 7536 5378 5386 3300 2201 2213 691 3872 2763 2229 2230 6500 4889 8098 2774 5963 7043 5430 3337 2780 706 5969 3883 3884 6512 7588 7590 1735 3353 5457 4403 
3695 3695 1907 967 2476 2575 2330 1824 833 461 4737 2021 5697 5290 7752 7173 5782 491 
1033 1033 
2364 2364 
1032 1032 
2363 2363 
1031 1031 
2362 2362 
1030 1030 
2361 2361 
2360 2360 
1029 1029 
1028 1028 
2359 2359 
1027 1027 
2358 2358 
1026 1026 
2357 2357 
1025 1025 
2356 2356 
1024 1024 
2355 2355 
1023 1023 
2354 2354 
3685 3685 
3686 3686 
3687 3687 
3688 3688 
3689 3689 
1044 1044 
2375 2375 
1043 1043 
2374 2374 
1042 1042 
2373 2373 
1041 1041 
2372 2372 
1040 1040 
2371 2371 
2370 2370 
1039 1039 
1038 1038 
2369 2369 
1037 1037 
2368 2368 
1036 1036 
2367 2367 
1035 1035 
2366 2366 
1034 1034 
2365 2365 
3696 3696 
3697 3697 
3698 3698 
3699 3699 
1055 1055 
2386 2386 
1054 1054 7968 5785 6551 870 3249 7237 6922 5363 835 5567 839 1551 6685 7897 6832 1204 2790 562 5592 3897 6243 1756 2364 5599 5601 5602 
2385 2385 
1053 1053 
2384 2384 
1052 1052 
2383 2383 
1051 1051 
2382 2382 
1050 1050 
2381 2381 6406 7224 4292 2713 3252 3254 1415 3256 640 642 643 645 648 649 4072 662 2165 4847 4849 3277 3281 4851 3575 1674 7004 65 3028 8091 7563 3606 1965 130 5972 6219 7854 5445 3360 5468 729 7311 7312 7314 7316 4930 4931 3087 4932 7085 6011 
2380 2380 
1049 1049 
1048 1048 
2379 2379 
1047 1047 
2378 2378 
1046 1046 
2377 2377 
1045 1045 
2376 2376 
1066 1066 
2397 2397 
1065 1065 
2396 2396 3788 6609 2042 4190 4294 6707 1655 5661 2385 4832 3137 4331 6731 2908 4619 1854 2644 3743 5713 3997 1722 3468 138 3898 5043 2664 2301 2438 7087 7328 1259 7738 3662 5854 2948 1787 6377 841 200 4789 1084 4459 3773 
1064 1064 
2395 2395 
1063 1063 
2394 2394 
1062 1062 
2393 2393 
1061 1061 
2392 2392 
1060 1060 
2391 2391 
2390 2390 
1059 1059 
1058 1058 
2389 2389 
1057 1057 
2388 2388 
1056 1056 
2387 2387 
1077 1077 
1076 1076 
1075 1075 
1074 1074 
1073 1073 
1072 1072 
1071 1071 
1070 1070 
1069 1069 
1068 1068 
2399 2399 
1067 1067 
2398 2398 
1080 1080 
1088 1088 
1087 1087 
1086 1086 
1085 1085 
1084 1084 
1083 1083 2698 4185 5213 2873 4194 4588 512 4319 6867 2634 2905 4740 1333 5245 1453 6330 2224 5825 6511 8288 931 2551 7053 295 941 5989 2315 8315 1066 1880 2929 1068 5496 2942 5757 312 190 315 6932 7196 6681 2955 1394 
1082 1082 
1081 1081 
1079 1079 
1078 1078 
1091 1091 
1090 1090 
1099 1099 
1098 1098 
1097 1097 
1096 1096 
1095 1095 
1094 1094 
1093 1093 
1092 1092 
1089 1089 
8501 8501 
8502 8502 7211 6700 8014 2472 8362 4574 13 7223 5650 1411 4060 4583 1641 632 3248 7509 660 663 7788 1939 5106 7255 5109 6457 6184 2753 4884 2228 8418 1958 5712 3340 4901 5444 2257 1970 4909 6517 8119 7062 5985 3899 2559 948 4133 4423 2808 
8500 8500 
200 200 
201 201 
202 202 
203 203 
204 204 
205 205 
206 206 
207 207 
208 208 
209 209 
8512 8512 
8513 8513 
8510 8510 
8511 8511 
210 210 
211 211 196 4052 916 1615 789 582 599 5723 359 6277 290 415 5907 1604 8544 6305 1382 4838 3419 3176 1270 3179 587 6120 493 387 428 4181 1007 494 3989 
212 212 
213 213 
214 214 
215 215 
216 216 
217 217 
8505 8505 
218 218 
8506 8506 
219 219 
8503 8503 
8504 8504 
8509 8509 
8507 8507 
8508 8508 
8520 8520 
8523 8523 
8524 8524 
8521 8521 
8522 8522 
220 220 
221 221 
222 222 
223 223 
224 224 
225 225 
226 226 
227 227 
228 228 
8516 8516 
229 229 
8517 8517 
8514 8514 5641 2614 575 2983 2934 5334 2101 5543 248 2450 2740 6676 193 5820 320 6380 5414 7894 8578 6094 8113 2031 6282 6839 2465 7429 2970 8451 8008 
8515 8515 
8518 8518 
8519 8519 
8530 8530 
8531 8531 
7200 7200 
7202 7202 
8534 8534 
7201 7201 
8535 8535 
7204 7204 
8532 8532 
7203 7203 
8533 8533 
230 230 
231 231 
232 232 
233 233 
234 234 
235 235 
236 236 
237 237 
238 238 
239 239 
8527 8527 
8528 8528 
8525 8525 
8526 8526 
8529 8529 
8541 8541 
8542 8542 
7211 7211 
7210 7210 
8540 8540 
7213 7213 
8545 8545 
7212 7212 
8546 8546 
7215 7215 
8543 8543 
7214 7214 
8544 8544 
240 240 
241 241 
242 242 
243 243 
244 244 
245 245 
246 246 
247 247 
248 248 
249 249 
7206 7206 
8538 8538 
7205 7205 
8539 8539 
7208 7208 7374 1303 4771 7092 2885 454 2345 6728 4554 2394 988 803 8092 5857 7950 2317 
8536 8536 
7207 7207 
8537 8537 
7209 7209 
7220 7220 
8552 8552 
8553 8553 
7222 7222 
8550 8550 
7221 7221 6682 4187 5609 6358 7356 7704 7458 7281 2956 503 5715 4524 7626 3389 7447 2033 8494 57 5467 5074 2666 7473 
8551 8551 
7224 7224 
8556 8556 
7223 7223 
8557 8557 
7226 7226 
8554 8554 
7225 7225 
8555 8555 
250 250 
251 251 
252 252 
253 253 
254 254 
255 255 
256 256 
257 257 
258 258 
259 259 
7217 7217 
8549 8549 
7216 7216 
7219 7219 
8547 8547 
7218 7218 
8548 8548 
7231 7231 
8563 8563 
7230 7230 
8564 8564 
7233 7233 
8561 8561 
7232 7232 
8562 8562 
7235 7235 
8567 8567 
7234 7234 
8568 8568 
7237 7237 
8565 8565 
7236 7236 
8566 8566 
260 260 
261 261 
8560 8560 
262 262 
263 263 
264 264 
265 265 
266 266 
267 267 
268 268 
269 269 
7228 7228 
7227 7227 
8558 8558 
7229 7229 
8559 8559 
7242 7242 
