4970 4970 
3640 3640 
4971 4971 
2306 2306 
3638 3638 
4969 4969 
2305 2305 
3639 3639 
2304 2304 
2303 2303 
2302 2302 
2301 2301 
2300 2300 2588 6154 4077 2606 5427 5429 5431 1376 5435 5437 3880 5439 2092 4637 4638 6704 3415 1610 6708 66 2919 7219 4423 3915 1896 124 5709 5963 7483 5209 130 3222 5229 2725 6994 6995 6997 6999 2970 6789 7006 5745 1930 411 7013 1936 7788 5523 6009 
3630 3630 
4961 4961 
3631 3631 
4962 4962 1068 1570 6148 1575 2071 2072 1095 1597 39 3127 3128 3638 5112 4618 3646 48 6696 7681 616 6190 58 7187 5668 71 7195 3679 3681 4147 1139 1636 1148 1151 6741 6241 5698 660 668 5208 4179 2187 2700 678 5218 7255 1208 
3632 3632 
4963 4963 
3633 3633 
4964 4964 
3634 3634 
4965 4965 
2309 2309 
3635 3635 
4966 4966 
2308 2308 
3636 3636 
4967 4967 
2307 2307 
3637 3637 
4968 4968 
4980 4980 
3650 3650 
4981 4981 
3651 3651 7323 6834 7325 4506 6554 7662 4096 2621 7865 7428 5338 5008 6850 7071 6577 4153 6859 92 1640 3191 6866 273 7732 6765 1530 3814 6880 6882 6884 7759 
4982 4982 
2320 2320 
2317 2317 
3649 3649 
1 1 
2316 2316 
2 2 532 7767 4826 7277 7653 4497 2477 4989 2891 7011 3746 5854 3891 959 7120 1012 4840 8025 3594 1462 5476 4311 3560 725 6419 3506 6132 3085 7908 7527 5290 436 681 5416 1814 4066 
2315 2315 
3 3 
2314 2314 
4 4 
2313 2313 
5 5 
2312 2312 
6 6 
2311 2311 6354 4489 2291 3985 1758 3632 6688 4619 3016 4110 4414 1786 3562 5484 3806 3324 7902 2822 3718 6279 4817 2554 3337 7498 8168 2841 4566 7390 947 3491 3842 1731 960 797 2762 197 4960 4579 1056 198 3597 
7 7 
2310 2310 
8 8 
3641 3641 
4972 4972 
9 9 
3642 3642 
4973 4973 
3643 3643 
4974 4974 
3644 3644 
4975 4975 
3645 3645 
4976 4976 
3646 3646 
4977 4977 
2319 2319 
3647 3647 
4978 4978 
2318 2318 
3648 3648 
4979 4979 
4990 4990 
3660 3660 
4991 4991 
3661 3661 
4992 4992 
3662 3662 
4993 4993 
1000 1000 
2331 2331 
2330 2330 
2328 2328 
2327 2327 
2326 2326 
2325 2325 
2324 2324 
2323 2323 
2322 2322 
2321 2321 
3652 3652 
4983 4983 
3653 3653 
4984 4984 4932 2593 3742 4712 4934 2888 1039 7504 1548 6442 7016 5272 4949 3302 6529 4878 4740 7943 7028 6951 3688 2990 4747 1149 4667 6128 7623 312 761 5193 120 4683 810 5543 7912 5978 7915 2044 3001 6287 2008 3773 2778 
3654 3654 
4985 4985 
3655 3655 
4986 4986 
3656 3656 
4987 4987 
3657 3657 
4988 4988 
3658 3658 6915 4983 2881 450 222 4608 1979 6560 354 4299 8138 2530 4794 4884 491 5682 3906 7712 5022 4803 3446 6085 2180 6606 3212 5714 895 8151 6492 136 2208 4200 5225 6498 1532 1808 517 2332 3578 8051 5241 4451 3472 
4989 4989 
2329 2329 5892 7544 741 4986 23 4089 334 5561 7056 7171 4994 4617 4388 6934 5799 3022 6846 6063 1870 2113 481 7072 873 7453 6467 87 5824 4419 4543 2324 275 2189 282 4549 6977 4195 143 3577 1809 1432 2223 5590 7923 689 
3659 3659 
3670 3670 
3671 3671 
3672 3672 
3673 3673 
1011 1011 
2342 2342 
1010 1010 
2341 2341 
2340 2340 
1008 1008 
2339 2339 
1007 1007 
2338 2338 
1006 1006 
2337 2337 
1005 1005 
2336 2336 
1004 1004 
2335 2335 
1003 1003 
2334 2334 
1002 1002 
2333 2333 
1001 1001 
2332 2332 
3663 3663 
4994 4994 
3664 3664 
4995 4995 
3665 3665 
4996 4996 
3666 3666 
4997 4997 
3667 3667 
4998 4998 
3668 3668 
4999 4999 
3669 3669 
1009 1009 
3680 3680 4275 5307 4082 6437 4510 991 4105 7175 3541 6935 4864 4519 4004 5806 7443 1290 258 4294 3897 4298 5354 4413 5582 2539 3805 3564 3567 3206 3720 3334 7106 7107 5045 2242 1817 1444 5387 2019 3829 7781 6007 789 2570 6118 5276 
3681 3681 
3682 3682 
3683 3683 
3684 3684 
1022 1022 
2353 2353 
1021 1021 
2352 2352 
1020 1020 
2351 2351 
2350 2350 
1019 1019 
1018 1018 
2349 2349 
1017 1017 
2348 2348 
1016 1016 
2347 2347 
1015 1015 
2346 2346 
1014 1014 
2345 2345 
1013 1013 
2344 2344 
1012 1012 
2343 2343 
3674 3674 
3675 3675 
3676 3676 
3677 3677 
3678 3678 
3679 3679 
3690 3690 
3691 3691 
3692 3692 
3693 3693 
3694 3694 
3695 3695 
1033 1033 
2364 2364 
1032 1032 
2363 2363 
1031 1031 
2362 2362 
1030 1030 
2361 2361 
2360 2360 
1029 1029 
1028 1028 
2359 2359 
1027 1027 
2358 2358 
1026 1026 
2357 2357 
1025 1025 
2356 2356 
1024 1024 7599 5548 6304 830 5309 3117 6930 6621 5132 791 5349 795 1501 6418 7525 6535 1184 2696 507 3717 5980 1692 5378 5380 
2355 2355 
1023 1023 
2354 2354 
3685 3685 
3686 3686 
3687 3687 
3688 3688 
3689 3689 
1044 1044 
2375 2375 
1043 1043 
2374 2374 
1042 1042 
2373 2373 
1041 1041 
2372 2372 
1040 1040 
2371 2371 
2370 2370 
1039 1039 
1038 1038 
2369 2369 
1037 1037 
2368 2368 
1036 1036 
2367 2367 
1035 1035 
2366 2366 
1034 1034 
2365 2365 
3696 3696 
3697 3697 
3698 3698 
3699 3699 6145 5084 7654 3115 7164 7669 7172 5654 1606 3659 3664 2104 7689 7197 4652 4653 5156 5680 640 3684 7211 2671 3197 2162 4171 3205 5706 679 5723 5727 4216 3734 7764 2727 7269 1703 3743 7778 4232 180 4720 2266 5759 4241 4246 1729 
1055 1055 2587 3981 4982 458 6574 2528 2810 4532 1297 5016 1407 2320 6078 2152 7359 5583 6257 891 2451 6759 283 900 6097 5722 2234 7925 2832 701 5257 2844 5520 185 303 793 8083 6629 6900 6414 1352 6133 
2386 2386 
1054 1054 
2385 2385 
1053 1053 
2384 2384 
1052 1052 
2383 2383 
1051 1051 
2382 2382 
1050 1050 
2381 2381 
2380 2380 
1049 1049 
1048 1048 
2379 2379 
1047 1047 
2378 2378 
1046 1046 
2377 2377 
1045 1045 
2376 2376 
1066 1066 
2397 2397 
1065 1065 
2396 2396 
1064 1064 
2395 2395 
1063 1063 
2394 2394 
1062 1062 
2393 2393 
1061 1061 
2392 2392 
1060 1060 
2391 2391 
2390 2390 
1059 1059 
1058 1058 
2389 2389 
1057 1057 
2388 2388 
1056 1056 
2387 2387 
1077 1077 
1076 1076 
1075 1075 
1074 1074 
1073 1073 
1072 1072 
1071 1071 
1070 1070 
1069 1069 
1068 1068 
2399 2399 
1067 1067 
2398 2398 
1080 1080 
1088 1088 
1087 1087 
1086 1086 
1085 1085 
1084 1084 
1083 1083 
1082 1082 
1081 1081 
1079 1079 
1078 1078 
1091 1091 
1090 1090 
1099 1099 
1098 1098 
1097 1097 
1096 1096 
1095 1095 
1094 1094 
1093 1093 
1092 1092 
1089 1089 
200 200 
201 201 
202 202 
203 203 
204 204 
205 205 
206 206 
207 207 
208 208 
209 209 193 3861 879 1559 744 541 564 5493 338 6024 279 389 5649 1549 8152 6053 1339 4627 3280 3057 1244 3059 552 5864 439 362 403 3977 976 441 3800 
210 210 
211 211 
212 212 
213 213 
214 214 
215 215 
216 216 
217 217 
218 218 
219 219 
220 220 
221 221 
222 222 
223 223 
224 224 
225 225 
226 226 
227 227 
228 228 
229 229 
7200 7200 
7202 7202 
7201 7201 
7204 7204 
7203 7203 
230 230 
231 231 
232 232 
233 233 
234 234 
235 235 
236 236 
237 237 
238 238 
239 239 
7211 7211 
7210 7210 
7213 7213 
7212 7212 
7215 7215 
7214 7214 
240 240 
241 241 
242 242 
243 243 
244 244 
245 245 
246 246 
247 247 
248 248 
249 249 
7206 7206 
7205 7205 
7208 7208 
7207 7207 
7209 7209 
7220 7220 
7222 7222 
7221 7221 
7224 7224 
7223 7223 
7226 7226 
7225 7225 
250 250 
251 251 
252 252 
253 253 
254 254 
255 255 
256 256 
257 257 
258 258 
259 259 
7217 7217 
7216 7216 
7219 7219 
7218 7218 
7231 7231 
7230 7230 
7233 7233 
7232 7232 
7235 7235 
7234 7234 
7237 7237 
7236 7236 
260 260 
261 261 
262 262 
263 263 
264 264 
265 265 7001 1818 5300 2015 539 834 4466 5319 3833 5394 3834 3835 3837 2484 787 3838 3839 3840 4723 4724 3841 245 790 246 247 7440 249 3845 251 5458 254 255 256 257 259 866 7803 4250 195 3038 3081 3316 314 1018 3763 3367 802 6970 
266 266 
267 267 
268 268 
269 269 
7228 7228 
7227 7227 
7229 7229 
7242 7242 
7241 7241 
7244 7244 
7243 7243 
7246 7246 
7245 7245 
7248 7248 
7247 7247 
270 270 
271 271 
272 272 
273 273 
7240 7240 
274 274 
275 275 
276 276 
277 277 
278 278 
279 279 
7239 7239 
7238 7238 
7253 7253 
7252 7252 
7255 7255 
7254 7254 
7257 7257 
7256 7256 
7259 7259 
7258 7258 
280 280 
281 281 
282 282 
283 283 
284 284 
7251 7251 
285 285 
7250 7250 
286 286 
287 287 
288 288 
289 289 
7249 7249 
7264 7264 
7263 7263 
7266 7266 
7265 7265 
7268 7268 
7267 7267 
7269 7269 
290 290 
291 291 
292 292 
293 293 
7260 7260 
294 294 
295 295 
7262 7262 
296 296 
7261 7261 
297 297 
298 298 
299 299 
7275 7275 
7274 7274 
7277 7277 
7276 7276 
7279 7279 
7278 7278 
7271 7271 
7270 7270 
7273 7273 
7272 7272 
7286 7286 
7285 7285 
7288 7288 
